source_filename,source_sha256,manufacturer,document_page_count,first_page,pages,occurrence_count,raw_identifier,normalized_identifier,detection_rule,confidence,column,column_header,row_label,paired_identifier,heading_context,line_context
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,44,44,1,THORAX44,THORAX44,inline_identifier,moderate,22,,,,consisting of:,THORAX44
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,45,45,1,THORAX45,THORAX45,inline_identifier,moderate,353,,,,consisting of:,THORAX45
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,46,46,1,THORAX46,THORAX46,inline_identifier,moderate,22,,,,Fiber light cable bndl consisting of:,THORAX46
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,47,47,1,THORAX47,THORAX47,inline_identifier,moderate,363,,,,consisting of:,THORAX47
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,48,48,1,THORAX48,THORAX48,inline_identifier,moderate,22,,,,Fiber light cable bndl consisting of:,THORAX48
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,49,49,1,THORAX49,THORAX49,inline_identifier,moderate,370,103,,,"Sealing membrane Ø 17 mm, yellow (PU = 10 PCS)                                                      ",THORAX49
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,3,3;5,2,Thorax5,THORAX5,inline_identifier,moderate,355,,50,,Recommended accessories                                                                             ,Flexible auxiliary instruments                                                                                     see Thorax5
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,50,50,1,THORAX50,THORAX50,inline_identifier,moderate,17,,,,Stainless steel sheath tube                           WL       Capacity     Product no.          TL ,THORAX50
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,51,51,1,THORAX51,THORAX51,inline_identifier,moderate,128,08,,,Sealing cap capacity 9.5–10.1 mm (PU = 10 PCS) red                                                  ,THORAX51
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,52,52,1,THORAX52,THORAX52,inline_identifier,moderate,0,,,,3.3   SURGICAL PROBES,THORAX52
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,53,53,1,THORAX53,THORAX53,inline_identifier,moderate,328,,,,angled,THORAX53
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,54,54,1,THORAX54,THORAX54,inline_identifier,moderate,29,,,,jaw left curved,THORAX54
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,55,55,1,THORAX55,THORAX55,inline_identifier,moderate,333,,,,straight,THORAX55
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,56,56,1,THORAX56,THORAX56,inline_identifier,moderate,19,3,,,2.0 mm,THORAX56
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,57,57,1,THORAX57,THORAX57,inline_identifier,moderate,27,,,,Complete instrument/tray,THORAX57
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,58,58,1,THORAX58,THORAX58,inline_identifier,moderate,16,,,,3.5 mm,THORAX58
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,59,59,1,THORAX59,THORAX59,inline_identifier,moderate,30,,,,ERAGONstitch needle holders,THORAX59
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,6,6,1,THORAX6,THORAX6,inline_identifier,moderate,27,,,,Texas model,THORAX6
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,60,60,1,THORAX60,THORAX60,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX60
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,61,61,1,THORAX61,THORAX61,inline_identifier,moderate,360,,,,"Ø 9 mm, length 64 mm",THORAX61
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,62,62,1,THORAX62,THORAX62,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX62
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,63,63,1,THORAX63,THORAX63,inline_identifier,moderate,364,,,,"Ø 9 mm, length 64 mm",THORAX63
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,64,64,1,THORAX64,THORAX64,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX64
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,65,65,1,THORAX65,THORAX65,inline_identifier,moderate,360,,,,"Ø 9 mm, length 64 mm",THORAX65
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,66,66,1,THORAX66,THORAX66,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX66
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,67,67,1,THORAX67,THORAX67,inline_identifier,moderate,374,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX67
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,68,68,1,THORAX68,THORAX68,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX68
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,69,69,1,THORAX69,THORAX69,inline_identifier,moderate,366,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX69
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,6,6;7,2,THORAX7,THORAX7,inline_identifier,moderate,142,,8095,,Fiber light cable bndl consisting of:,Accessories and auxiliary instruments                                                                       see THORAX7
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,70,70,1,THORAX70,THORAX70,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX70
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,71,71,1,THORAX71,THORAX71,inline_identifier,moderate,366,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX71
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,72,72,1,THORAX72,THORAX72,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX72
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,73,73,1,THORAX73,THORAX73,inline_identifier,moderate,365,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX73
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,74,74,1,THORAX74,THORAX74,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX74
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,75,75,1,THORAX75,THORAX75,inline_identifier,moderate,379,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX75
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,76,76,1,THORAX76,THORAX76,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX76
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,77,77,1,THORAX77,THORAX77,inline_identifier,moderate,357,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX77
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,78,78,1,THORAX78,THORAX78,inline_identifier,moderate,16,,,,"Ø 9 mm, length 64 mm",THORAX78
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,79,79,1,THORAX79,THORAX79,inline_identifier,moderate,372,,,,single use,THORAX79
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,8,8,1,THORAX8,THORAX8,inline_identifier,moderate,0,,,,1.2   TEXAS MODEL BRONCHOSCOPE,THORAX8
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,80,80,1,THORAX80,THORAX80,inline_identifier,moderate,16,,,,* JL = jaw length when jaw section closed (approximate measurements),THORAX80
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,81,81,1,THORAX81,THORAX81,inline_identifier,moderate,364,,,,"angled 30°, double-action",THORAX81
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,82,82,1,THORAX82,THORAX82,inline_identifier,moderate,16,,,,for uninsulated sheath tubes,THORAX82
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,83,83,1,THORAX83,THORAX83,inline_identifier,moderate,367,,,,for uninsulated sheath tubes,THORAX83
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,84,84,1,THORAX84,THORAX84,inline_identifier,moderate,16,,,,for uninsulated sheath tubes,THORAX84
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,85,85,1,THORAX85,THORAX85,inline_identifier,moderate,345,,,,with distal cm scale,THORAX85
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,86,86,1,THORAX86,THORAX86,inline_identifier,moderate,16,,,,All                    components are compatible with,THORAX86
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,87,87,1,THORAX87,THORAX87,inline_identifier,moderate,0,,,,rotatable,THORAX87
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,88,88,1,THORAX88,THORAX88,inline_identifier,moderate,48,2,,,"Suction irrigation tube Ø mono 10 mm WL 330 mm,",THORAX88
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,89,89,1,THORAX89,THORAX89,inline_identifier,moderate,315,,,,"yellow, Ø 17 mm, PU = 10 PCS, for instruments from 3 to 6 mm",THORAX89
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,8,8;9,2,THORAX9,THORAX9,matrix_cell,high,18,,,,373 mm                                   372 mm,see THORAX9                                                              825101200                                825101100                    Product no.
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,90,90,1,THORAX90,THORAX90,inline_identifier,moderate,48,,,,corresponding collection and secretion containers and/or vacuum pumps.,THORAX90
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,91,91,1,THORAX91,THORAX91,inline_identifier,moderate,358,,,,,THORAX91
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,92,92,1,THORAX92,THORAX92,inline_identifier,moderate,48,,,,Capacity 5.0 mm,THORAX92
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,93,93,1,THORAX93,THORAX93,inline_identifier,moderate,0,,,,330 mm,THORAX93
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,94,94,1,THORAX94,THORAX94,inline_identifier,moderate,48,,,,Accessories                                                                                         ,THORAX94
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,95,95,1,THORAX95,THORAX95,inline_identifier,moderate,333,,,,with 3 mm Luer connecto,THORAX95
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,96,96,1,THORAX96,THORAX96,inline_identifier,moderate,41,,,,"openings, reusable",THORAX96
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,97,97,1,THORAX97,THORAX97,inline_identifier,moderate,0,,,,Product no.,THORAX97
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,98,98,1,THORAX98,THORAX98,inline_identifier,moderate,13,,,,Ø 5 mm WL 340 mm,THORAX98
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,99,99,1,THORAX99,THORAX99,inline_identifier,moderate,331,,,,Curved,THORAX99
Richard Wolfe.pdf,fb8e5bc743c8b1f7efaddaa3da5eb8a2530ccd9a070282f353301d7aa84c0c74,Richard Wolf,122,3,3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;28;29;30;31;32;33;34;35;36;37;38;39;40;42;43;44;45;46;47;48;49;52;53;54;55;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121,111,VI25,VI25,inline_identifier,moderate,0,,,,SENSOR BRONCHOSCOPE,VI25 || Subject to modifications. Please note that some products may not be available in all countries. Please always take note of the information that is provi
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,2,2,1,0.5-120mm,05120MM,inline_identifier,moderate,87,,,,vision with 120° field of,Passability of                                       view and 0.5-120mm dept
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,1,1080p,1080P,inline_identifier,moderate,144,220,1920,,Screen Size (mm)                                              13.3” TFT-LCD,Resolution                                                    1920 x 1080p
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,1,BRK-S01,BRKS01,inline_identifier,moderate,0,,,,Product Code                     Description                                                        ,BRK-S01                          Bracket                                                                                                                    Ea
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,1,BS-6060,BS6060,inline_identifier,moderate,0,,,,Product Code                     Description                                                        ,BS-6060                          Bronchus Sampler                                                                                                        Box 5
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,1,ENDO-2218301-AC,ENDO2218301AC,inline_identifier,moderate,141,,,,shown for INFORMATION purposes only and may not be approved or for sale in certain countries. This m,intended for use in France. All trademarks are property of their respective owners                                                           ENDO-2218301-AC
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,3,HDVS-S300D,HDVSS300D,matrix_cell,high,0,,,,,HDVS-S300D                       Full HD Visualization Endoscopic Image Processor HDVS-S300D                                                                Ea
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,1,IPX0,IPX0,inline_identifier,moderate,141,220,,,"Output                                                      HDMI x 1, SDI x 1",IPX                                                               IPX0
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,2,SBV-1A-B,SBV1AB,matrix_cell,high,121,,,,Single-Use Broncho Videoscope,Model                                         SBV-1A-B         SBV-1B-B               SBV-1C-B
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,2,SBV-1B-B,SBV1BB,matrix_cell,high,138,,,,Single-Use Broncho Videoscope,Model                                         SBV-1A-B         SBV-1B-B               SBV-1C-B
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,2,SBV-1C-B,SBV1CB,matrix_cell,high,161,,,,Single-Use Broncho Videoscope,Model                                         SBV-1A-B         SBV-1B-B               SBV-1C-B
Scivita-Single-Use-Bronchoscope-Brochure.pdf,594df2891eb8ae70d766bf6ec2679ee94132887ea13b15f54fd3feb5eca31942,Scivita Medical Technology,4,4,4,1,SC-60,SC60,inline_identifier,moderate,0,,,,Product Code                     Description                                                        ,SC-60                            Sample Container                                                                                                        Box 10
Search - Empyema and pleural effusion _ KARL STORZ Endoskope _ Cyprus.pdf,b68075249dbe31c7ea03fef36bf26830be1f4004d6a05dcaab84fb850f0db1b7,KARL STORZ,11,1,1,1,10990,10990,numeric_ref_in_order_context,moderate,18,,,,5 Products,Item no: 10990
Search - Empyema and pleural effusion _ KARL STORZ Endoskope _ Cyprus.pdf,b68075249dbe31c7ea03fef36bf26830be1f4004d6a05dcaab84fb850f0db1b7,KARL STORZ,11,6,6,1,26072A,26072A,inline_identifier,moderate,18,10,,,"Based on your application/system needs, we've curated a suggested list of products.",Item no: 26072A
Search - Empyema and pleural effusion _ KARL STORZ Endoskope _ Cyprus.pdf,b68075249dbe31c7ea03fef36bf26830be1f4004d6a05dcaab84fb850f0db1b7,KARL STORZ,11,3,3,1,26072BA,26072BA,inline_identifier,moderate,18,10,,,"Based on your application/system needs, we've curated a suggested list of products.",Item no: 26072BA
Search - Empyema and pleural effusion _ KARL STORZ Endoskope _ Cyprus.pdf,b68075249dbe31c7ea03fef36bf26830be1f4004d6a05dcaab84fb850f0db1b7,KARL STORZ,11,4,4,1,26072SU,26072SU,inline_identifier,moderate,18,,,,Add to My Quote List                                                    ,Item no: 26072SU
Search - Empyema and pleural effusion _ KARL STORZ Endoskope _ Cyprus.pdf,b68075249dbe31c7ea03fef36bf26830be1f4004d6a05dcaab84fb850f0db1b7,KARL STORZ,11,7,7,1,26072UF,26072UF,inline_identifier,moderate,18,,,,Add to My Quote List                                                    ,Item no: 26072UF
Search - Flexible bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,f66161e4c5ab6b203573f5d4df09a901b2614cd30d47bfe5833672c649751903,KARL STORZ,14,6,6,1,11002BDK1,11002BDK1,inline_identifier,moderate,18,07,,,   ,Item no: 11002BDK1
Search - Flexible bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,f66161e4c5ab6b203573f5d4df09a901b2614cd30d47bfe5833672c649751903,KARL STORZ,14,7,7,1,11003BCK3,11003BCK3,inline_identifier,moderate,18,,,,Add to My Quote List                                                         ,Item no: 11003BCK3
Search - Flexible bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,f66161e4c5ab6b203573f5d4df09a901b2614cd30d47bfe5833672c649751903,KARL STORZ,14,9,9,1,11004BCK1,11004BCK1,inline_identifier,moderate,18,07,,,Add to My Quote List                                                         ,Item no: 11004BCK1
Search - Flexible bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,f66161e4c5ab6b203573f5d4df09a901b2614cd30d47bfe5833672c649751903,KARL STORZ,14,4,4,1,11301CA,11301CA,inline_identifier,moderate,18,,,,Add to My Quote List                                                              ,Item no: 11301CA
Search - Flexible bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,f66161e4c5ab6b203573f5d4df09a901b2614cd30d47bfe5833672c649751903,KARL STORZ,14,11,11,1,13242XL,13242XL,inline_identifier,moderate,18,07,,,Add to My Quote List                                                     ,Item no: 13242XL
Search - Medical thoracoscopy _ KARL STORZ Endoskope _ United States.pdf,9307c0cf30d1e869b480317b1fd4df14308cba38bf4cfa0b539ea8244fc3d62b,KARL STORZ,8,3,3,1,10990,10990,numeric_ref_in_order_context,moderate,18,08,,,Add to My Quote List                                                    ,Item no: 10990
Search - Medical thoracoscopy _ KARL STORZ Endoskope _ United States.pdf,9307c0cf30d1e869b480317b1fd4df14308cba38bf4cfa0b539ea8244fc3d62b,KARL STORZ,8,4,4,1,26072A,26072A,inline_identifier,moderate,18,,,,Add to My Quote List                                                    ,Item no: 26072A
Search - Medical thoracoscopy _ KARL STORZ Endoskope _ United States.pdf,9307c0cf30d1e869b480317b1fd4df14308cba38bf4cfa0b539ea8244fc3d62b,KARL STORZ,8,1,1,1,26072BA,26072BA,inline_identifier,moderate,18,,,,3 Products,Item no: 26072BA
Search - Pleurodesis _ KARL STORZ Endoskope _ Cyprus.pdf,70b2df6f19d5f98e0dfe6b97c480aa4c0c72812bcb71e96212b32801c269d1d7,Karl Storz,6,1,1,1,10990,10990,numeric_ref_in_order_context,moderate,18,,,,2 Products,Item no: 10990
Search - Pleurodesis _ KARL STORZ Endoskope _ Cyprus.pdf,70b2df6f19d5f98e0dfe6b97c480aa4c0c72812bcb71e96212b32801c269d1d7,Karl Storz,6,3,3,1,26072BA,26072BA,inline_identifier,moderate,18,11,,,"Based on your application/system needs, we've curated a suggested list of products.",Item no: 26072BA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,3,3,1,10005AA,10005AA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10005AA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,4,4,1,10005BA,10005BA,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10005BA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,6,6,1,10005CA,10005CA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10005CA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,7,7,1,10020BA,10020BA,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10020BA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,9,9,1,10023ABA,10023ABA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10023ABA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,88,88,1,10101FA,10101FA,inline_identifier,moderate,18,,,,Add to My Quote List                                                   ,Item no: 10101FA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,121,121,1,10101HA,10101HA,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10101HA
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,90,90,1,10314BM,10314BM,inline_identifier,moderate,18,06,,,"7/30/26, 10:06 AM                                                            Search - Rigid bronchos",Item no: 10314BM                                                                                                                               
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,91,91,1,10314BN,10314BN,inline_identifier,moderate,18,06,,,   ,Item no: 10314BN
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,92,92,1,10314P,10314P,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10314P
Search - Rigid bronchoscopy _ KARL STORZ Endoskope _ United States.pdf,d12ff6c7de3c4cffad4ad5cd9ffc25cf865f3cd2ac4125327729a15e84215628,KARL STORZ,138,122,122,1,10315M,10315M,inline_identifier,moderate,18,06,,,Add to My Quote List                                                   ,Item no: 10315M
